Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-11-16 20:00:00,2023-11-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,87,0.0,1028,47,21.1,0.0,2.0
2023-11-16 21:00:00,2023-11-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,75,0.0,1028,46,20.6,0.0,1.0
2023-11-16 22:00:00,2023-11-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,62,0.0,1029,45,20.2,0.0,2.4
2023-11-16 23:00:00,2023-11-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,61,0.0,1028,47,19.6,0.0,2.4
2023-11-17 00:00:00,2023-11-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,60,0.0,1028,50,19.1,0.0,2.4
2023-11-17 01:00:00,2023-11-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,3435.0,14.0,13.0,105.0,105.0,8.0,59,0.0,1028,52,18.5,0.0,2.4
2023-11-17 02:00:00,2023-11-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,2332.8,13.0,3.0,97.0,97.0,5.0,58,0.0,1027,59,17.8,0.0,2.0
2023-11-17 03:00:00,2023-11-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,4580.0,26.0,4.0,89.0,89.0,6.0,58,0.0,1027,66,17.2,0.0,2.0
2023-11-17 04:00:00,2023-11-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,128.4,12.0,3.0,87.0,87.0,5.0,57,0.0,1026,74,16.5,0.0,1.6
2023-11-17 05:00:00,2023-11-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191,150.8,16.0,2.0,86.0,86.0,6.0,25,0.0,1027,77,16.4,0.0,2.0
2023-11-17 06:00:00,2023-11-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188,5725.0,20.0,4.0,84.0,84.0,57.7,23,0.0,1027,81,16.3,0.0,2.0
2023-11-17 07:00:00,2023-11-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,195.5,15.0,35.0,34.0,24.0,84.0,19,0.0,1028,84,16.2,2.1,2.0
2023-11-17 08:00:00,2023-11-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,228,177.4,21.0,1.0,114.0,114.0,6.0,25,0.0,1028,66,18.5,2.7,0.33
2023-11-17 09:00:00,2023-11-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,260,159.3,20.0,2.0,138.0,138.0,6.0,25,0.0,1028,51,20.9,3.3,0.66
2023-11-17 10:00:00,2023-11-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,228,141.2,12.0,4.0,114.0,114.0,6.0,0,0.0,1028,40,23.2,3.0,1.0
2023-11-17 11:00:00,2023-11-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,236,4580.0,16.0,29.0,120.0,120.0,39.3,0,0.0,1026,35,23.9,2.5,1.33
2023-11-17 12:00:00,2023-11-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,3435.0,7.0,36.0,91.0,91.0,72.7,0,0.0,1025,31,24.5,3.1,1.66
2023-11-17 13:00:00,2023-11-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,2290.0,7.0,36.0,74.0,74.0,106.0,0,0.0,1023,28,25.2,2.4,2.0
2023-11-17 14:00:00,2023-11-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,2290.0,10.3,37.7,69.7,69.67,107.7,0,0.0,1022,27,25.3,2.0,2.0
2023-11-17 15:00:00,2023-11-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,2290.0,15.0,46.0,65.0,65.0,109.3,5,0.0,1022,26,25.4,1.4,2.0
2023-11-17 16:00:00,2023-11-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,2290.0,17.0,41.0,61.0,61.0,111.0,20,0.0,1021,26,25.5,1.2,2.0
2023-11-17 17:00:00,2023-11-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199,3435.0,17.0,11.0,92.0,92.0,8.0,25,0.0,1021,34,23.4,1.1,1.66
2023-11-17 18:00:00,2023-11-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,8015.0,15.0,13.0,177.0,177.0,8.0,25,0.0,1022,46,21.3,0.0,1.33
2023-11-17 19:00:00,2023-11-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215,8015.0,16.0,15.0,215.0,215.0,8.0,25,0.0,1022,61,19.2,0.0,1.0
2023-11-17 20:00:00,2023-11-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202,5436.7,24.0,10.3,202.3,202.33,7.7,25,0.0,1022,68,18.2,0.0,1.0
2023-11-17 21:00:00,2023-11-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,8015.0,16.0,20.0,197.0,197.0,7.0,5,0.0,1023,77,17.2,0.0,1.0
2023-11-17 22:00:00,2023-11-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,280.1,40.0,1.0,177.0,177.0,7.0,2,0.0,1024,86,16.2,0.0,1.0
2023-11-17 23:00:00,2023-11-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191,9.0,18.0,11.0,191.0,191.0,8.0,12,0.0,1023,89,15.7,0.0,1.0
2023-11-18 00:00:00,2023-11-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,222,9160.0,15.0,12.0,222.0,222.0,8.0,21,0.0,1023,92,15.2,0.0,1.0
2023-11-18 01:00:00,2023-11-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194,208.3,32.0,1.0,194.0,194.0,6.0,25,0.25,1023,94,14.7,0.0,1.0
2023-11-18 02:00:00,2023-11-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,142.2,25.0,1.7,185.7,185.67,9.3,18,0.0,1023,95,14.4,0.0,0.66
2023-11-18 03:00:00,2023-11-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182,76.1,27.0,1.0,182.0,182.0,6.0,7,0.0,1023,96,14.0,0.0,0.33
2023-11-18 04:00:00,2023-11-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,10.0,11.0,3.0,169.0,169.0,16.0,25,0.0,1023,96,13.7,0.0,2.0
2023-11-18 05:00:00,2023-11-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,11.0,11.0,2.0,154.0,154.0,17.0,6,0.0,1023,92,14.2,0.0,2.0
2023-11-18 06:00:00,2023-11-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162,8015.0,29.0,3.0,162.0,162.0,64.0,1,0.0,1023,88,14.7,0.0,1.6
2023-11-18 07:00:00,2023-11-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,270,9.0,31.0,5.0,146.0,146.0,88.0,3,0.0,1024,85,15.2,2.1,2.0
2023-11-18 08:00:00,2023-11-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,253,10.0,27.0,7.0,133.0,133.0,114.3,3,0.0,1024,72,17.4,2.7,0.66
2023-11-18 09:00:00,2023-11-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,243,3819.7,27.0,8.3,125.3,125.33,140.7,2,0.0,1024,61,19.5,4.0,1.33
2023-11-18 10:00:00,2023-11-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,229,5725.0,25.0,10.0,115.0,115.0,167.0,30,0.0,1024,52,21.7,5.5,2.0
2023-11-18 11:00:00,2023-11-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211,3435.0,4.0,25.0,101.0,101.0,26.0,29,0.0,1023,38,22.9,6.8,1.66
2023-11-18 12:00:00,2023-11-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276,4961.7,23.7,20.0,187.5,150.0,74.3,28,0.0,1022,28,24.0,7.0,1.33
2023-11-18 13:00:00,2023-11-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,4580.0,23.0,25.0,57.0,57.0,28.0,27,0.0,1020,20,25.2,6.2,1.0
2023-11-18 14:00:00,2023-11-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,4580.0,17.0,23.0,53.0,53.0,27.0,26,0.0,1020,19,25.4,4.6,1.0
2023-11-18 15:00:00,2023-11-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200,1591.6,14.3,80.3,116.3,93.0,108.0,25,0.0,1019,18,25.5,3.2,1.0
2023-11-18 16:00:00,2023-11-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,97.5,10.0,108.0,49.0,34.0,148.0,25,0.0,1019,18,25.7,2.3,1.0
2023-11-18 17:00:00,2023-11-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196,68.3,12.3,76.7,112.5,90.0,101.3,25,0.0,1019,25,23.3,2.0,0.66
2023-11-18 18:00:00,2023-11-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,244,39.2,54.0,3.0,126.0,126.0,6.0,25,0.0,1020,37,21.0,0.0,0.33
2023-11-18 19:00:00,2023-11-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,395,10.0,17.0,14.0,500.0,339.0,8.0,25,0.25,1021,52,18.6,0.0,2.0
2023-11-18 20:00:00,2023-11-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,408,9.0,16.0,23.0,490.0,408.0,7.0,25,0.5,1020,37,21.0,0.0,0.33
2023-11-18 21:00:00,2023-11-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,412,13.0,20.0,16.0,431.0,412.0,8.0,25,0.5,1019,25,23.3,0.0,0.66
2023-11-18 22:00:00,2023-11-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,228,713.2,61.0,23.0,163.0,114.0,255.0,25,0.5,1019,18,25.7,0.0,1.0
2023-11-18 23:00:00,2023-11-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,368,14.0,21.0,15.0,368.0,368.0,8.0,25,0.25,1020,31,22.1,0.0,1.0
2023-11-19 00:00:00,2023-11-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,398,10.0,20.0,15.0,398.0,398.0,8.0,25,0.0,1021,53,18.6,0.0,1.0
2023-11-19 01:00:00,2023-11-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,351,10.0,15.0,15.0,351.0,351.0,8.0,25,0.0,1022,90,15.0,0.0,1.0
2023-11-19 02:00:00,2023-11-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,337,165.0,38.0,1.0,337.0,337.0,6.0,25,0.0,1022,91,14.8,0.0,0.66
2023-11-19 03:00:00,2023-11-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,419,320.0,33.0,1.0,419.0,419.0,6.0,25,0.0,1021,92,14.7,0.0,0.33
2023-11-19 04:00:00,2023-11-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,366,475.1,24.0,1.0,366.0,366.0,5.0,25,0.0,1021,93,14.5,0.0,1.6
2023-11-19 05:00:00,2023-11-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,303,2988.4,24.3,2.3,303.0,303.0,42.0,45,0.0,1021,91,15.2,0.0,1.2
2023-11-19 06:00:00,2023-11-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,279,11.0,28.0,3.0,279.0,279.0,79.0,66,0.0,1021,89,16.0,0.0,1.6
2023-11-19 07:00:00,2023-11-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,8015.0,25.0,5.0,177.0,177.0,116.0,87,0.0,1022,86,16.7,1.9,2.0
2023-11-19 08:00:00,2023-11-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,265,5396.4,86.0,1.1,304.0,265.0,12.0,79,0.0,1022,76,18.3,2.5,0.33
2023-11-19 09:00:00,2023-11-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276,2777.9,86.0,2.2,324.0,276.0,12.0,70,0.0,1022,66,19.9,3.7,0.66
2023-11-19 10:00:00,2023-11-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,238,159.3,74.0,4.3,282.0,238.0,12.0,62,0.0,1022,58,21.5,4.9,1.0
2023-11-19 11:00:00,2023-11-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,141.2,49.0,6.5,206.0,82.0,14.0,54,0.0,1021,48,22.8,6.1,1.0
2023-11-19 12:00:00,2023-11-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,123.1,49.0,7.6,170.0,67.0,14.0,45,0.0,1019,40,24.2,6.3,1.0
2023-11-19 13:00:00,2023-11-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,105.0,41.0,9.7,150.0,60.0,12.0,37,0.0,1018,33,25.5,5.4,1.0
2023-11-19 14:00:00,2023-11-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,106.4,33.0,9.7,120.0,47.0,12.0,29,0.0,1018,30,25.5,3.8,0.66
2023-11-19 15:00:00,2023-11-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143,107.8,35.7,9.7,114.0,51.33,12.0,20,0.0,1017,26,25.6,3.0,0.33
2023-11-19 16:00:00,2023-11-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,109.1,33.0,9.7,96.0,47.0,12.0,12,0.0,1017,23,25.6,2.0,1.2
2023-11-19 17:00:00,2023-11-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,476.1,42.3,11.9,52.5,42.0,13.3,13,0.0,1017,32,23.6,2.0,1.6
2023-11-19 18:00:00,2023-11-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,267,843.0,51.7,14.1,362.0,267.0,14.7,15,0.0,1017,44,21.5,0.0,2.0
2023-11-19 19:00:00,2023-11-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,389,1210.0,61.0,16.2,495.0,377.0,16.0,16,0.0,1017,60,19.5,0.0,2.0
2023-11-19 20:00:00,2023-11-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,487,1008.0,61.0,27.0,591.0,446.0,14.0,17,0.0,1018,65,19.3,0.0,2.0
2023-11-19 21:00:00,2023-11-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,455,874.0,72.3,23.4,559.0,423.0,14.7,19,0.0,1018,69,19.2,0.0,2.0
2023-11-19 22:00:00,2023-11-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,487,706.0,78.0,27.0,591.0,446.0,14.0,20,0.0,1019,74,19.0,0.0,0.8
2023-11-19 23:00:00,2023-11-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,319,706.0,78.0,15.1,371.0,319.0,16.0,4,0.0,1019,79,18.0,0.0,0.0
2023-11-20 00:00:00,2023-11-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,296,426.4,200.0,2.2,314.0,296.0,32.0,2,0.0,1018,85,17.0,0.0,0.8
2023-11-20 01:00:00,2023-11-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,313,286.5,177.0,2.2,330.0,313.0,42.0,1,0.0,1018,91,16.0,0.0,1.2
2023-11-20 02:00:00,2023-11-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,328,275.7,223.0,2.2,344.0,328.0,47.0,1,0.0,1018,92,15.7,0.0,1.6
2023-11-20 03:00:00,2023-11-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,325,264.8,218.3,1.4,344.7,325.67,42.0,1,0.0,1018,93,15.3,0.0,1.2
2023-11-20 04:00:00,2023-11-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,332,253.9,239.0,1.1,352.0,332.0,42.0,1,0.0,1018,94,15.0,0.0,1.6
2023-11-20 05:00:00,2023-11-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,352,309.9,200.0,1.1,376.0,352.0,42.0,1,0.0,1018,93,15.5,0.0,1.6
2023-11-20 06:00:00,2023-11-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,320,365.9,177.0,1.1,346.0,320.0,37.0,1,0.0,1019,91,16.0,0.0,1.6
2023-11-20 07:00:00,2023-11-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,296,421.9,193.0,1.1,324.0,296.0,37.0,1,0.0,1019,89,16.5,2.1,2.0
2023-11-20 08:00:00,2023-11-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,259,351.5,170.0,2.2,300.0,259.0,42.0,7,0.0,1019,78,18.3,2.7,1.2
2023-11-20 09:00:00,2023-11-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230,504.0,131.0,11.9,230.0,230.0,42.0,4,0.0,1020,69,20.2,4.0,1.6
2023-11-20 10:00:00,2023-11-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,210.7,27.0,106.0,96.0,67.0,344.0,0,0.0,1020,60,22.0,5.5,1.6
2023-11-20 11:00:00,2023-11-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230,185.4,170.0,4.3,282.0,230.0,42.0,0,0.0,1019,53,23.3,6.7,1.6
2023-11-20 12:00:00,2023-11-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217,160.1,116.0,10.8,242.0,217.0,37.0,0,0.0,1017,47,24.7,6.9,1.6
2023-11-20 13:00:00,2023-11-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,134.8,100.0,10.8,214.0,89.0,37.0,0,0.0,1016,41,26.0,6.1,1.2
2023-11-20 14:00:00,2023-11-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,132.3,85.0,9.7,166.0,70.0,37.0,0,0.0,1016,39,26.2,4.6,0.8
2023-11-20 15:00:00,2023-11-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,129.8,77.0,9.7,134.0,59.0,37.0,0,0.0,1016,37,26.3,3.2,0.4
2023-11-20 16:00:00,2023-11-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,127.2,85.0,10.8,130.0,55.0,37.0,0,0.0,1015,35,26.5,2.3,0.4
2023-11-20 17:00:00,2023-11-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237,488.1,100.3,12.3,227.3,121.0,40.3,0,0.0,1016,43,24.5,2.0,1.2
2023-11-20 18:00:00,2023-11-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,849.1,247.0,7.6,194.0,74.0,32.0,1,0.0,1016,54,22.5,0.0,2.0
2023-11-20 19:00:00,2023-11-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,297,1210.0,131.0,15.1,422.0,253.0,47.0,1,0.0,1017,66,20.5,0.0,2.4
2023-11-20 20:00:00,2023-11-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,259,504.0,146.0,23.8,362.0,259.0,42.0,1,0.0,1017,69,20.2,0.0,2.4
2023-11-20 21:00:00,2023-11-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,236,504.0,146.0,16.2,290.0,236.0,42.0,1,0.0,1017,72,20.0,0.0,2.4
2023-11-20 22:00:00,2023-11-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191,243.4,17.0,82.0,125.0,86.0,106.0,1,0.0,1018,75,19.7,0.0,2.0
2023-11-20 23:00:00,2023-11-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,226,706.0,146.0,15.1,256.0,226.0,42.0,1,0.0,1017,79,19.0,0.0,0.33
2023-11-21 00:00:00,2023-11-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,290,706.0,131.0,21.6,417.0,250.0,105.0,2,0.0,1017,84,18.2,0.0,0.66
2023-11-21 01:00:00,2023-11-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,309,243.4,170.0,3.2,320.0,309.0,100.0,1,0.0,1017,89,17.5,0.0,1.0
2023-11-21 02:00:00,2023-11-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,299,259.7,154.0,3.2,304.0,299.0,79.0,1,0.0,1016,90,17.0,0.0,1.0
2023-11-21 03:00:00,2023-11-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,297,276.0,177.0,2.2,300.0,297.0,68.0,1,0.0,1016,91,16.6,0.0,1.0
2023-11-21 04:00:00,2023-11-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,340,292.4,262.0,1.1,354.0,340.0,63.0,1,0.0,1016,93,16.1,0.0,1.0
2023-11-21 05:00:00,2023-11-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,346,319.8,274.7,1.1,370.7,346.67,59.7,1,0.0,1016,94,15.9,0.0,0.66
2023-11-21 06:00:00,2023-11-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,328,347.2,277.0,1.1,344.0,328.0,58.0,1,0.0,1017,95,15.7,0.0,0.33
2023-11-21 07:00:00,2023-11-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,360,374.7,300.0,1.1,404.0,360.0,53.0,8,0.0,1017,96,15.5,1.0,1.2
2023-11-21 08:00:00,2023-11-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,354,295.5,293.0,2.2,432.0,354.0,53.0,3,0.0,1017,83,18.1,2.1,0.33
2023-11-21 09:00:00,2023-11-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,303,216.3,231.0,4.3,379.0,303.0,53.0,1,0.0,1017,71,20.6,4.0,0.66
2023-11-21 10:00:00,2023-11-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,279,137.1,177.0,6.5,332.0,279.0,53.0,0,0.0,1017,61,23.2,5.5,1.0
2023-11-21 11:00:00,2023-11-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215,259.4,146.3,10.8,296.0,215.33,47.7,0,0.0,1016,54,24.3,6.6,1.0
2023-11-21 12:00:00,2023-11-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,243,1008.0,77.0,36.8,260.0,243.0,184.0,0,0.0,1015,47,25.4,6.4,1.0
2023-11-21 13:00:00,2023-11-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193,504.0,85.0,19.5,224.0,88.0,37.0,0,0.0,1014,41,26.5,5.5,1.0
2023-11-21 14:00:00,2023-11-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,403.0,46.0,65.2,182.0,78.0,184.0,0,0.0,1013,43,26.3,4.1,1.66
2023-11-21 15:00:00,2023-11-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,302.0,39.0,68.0,162.0,70.0,179.0,0,0.0,1012,45,26.2,3.1,2.33
2023-11-21 16:00:00,2023-11-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167,302.0,54.0,63.2,160.0,68.0,163.0,0,0.0,1012,46,26.0,2.1,3.0
2023-11-21 17:00:00,2023-11-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,403.0,77.0,43.2,158.0,67.0,153.0,0,0.0,1012,53,25.0,2.0,2.66
2023-11-21 18:00:00,2023-11-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200,240.3,100.0,26.1,249.3,200.67,79.0,0,0.0,1012,61,24.0,0.0,2.33
2023-11-21 19:00:00,2023-11-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,267,209.5,123.0,7.6,294.0,267.0,37.0,79,0.0,1013,71,23.0,0.0,2.0
2023-11-21 20:00:00,2023-11-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,234.8,131.0,7.6,240.0,224.0,32.0,80,0.0,1013,74,22.2,0.0,1.66
2023-11-21 21:00:00,2023-11-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,214,260.1,139.0,6.5,224.0,214.0,42.0,82,0.0,1014,77,21.4,0.0,1.33
2023-11-21 22:00:00,2023-11-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,285.4,146.0,5.4,214.0,208.0,142.0,83,0.0,1014,81,20.6,0.0,1.0
2023-11-21 23:00:00,2023-11-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200,391.9,139.0,4.3,204.0,200.0,121.0,84,0.0,1014,84,20.3,0.0,1.0
2023-11-22 00:00:00,2023-11-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,249,498.5,100.0,6.8,202.0,130.0,89.3,86,0.0,1014,86,19.9,0.0,1.0
2023-11-22 01:00:00,2023-11-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,605.0,77.0,7.6,196.0,91.0,63.0,87,0.0,1014,89,19.6,0.0,1.0
2023-11-22 02:00:00,2023-11-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,403.0,77.0,5.4,192.0,192.0,100.0,87,0.0,1014,90,19.6,0.0,0.66
2023-11-22 03:00:00,2023-11-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,222,537.7,139.0,3.2,222.0,222.0,53.0,87,0.0,1013,91,19.6,0.0,0.33
2023-11-22 04:00:00,2023-11-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,262,504.0,92.0,1.1,262.0,262.0,105.0,87,0.0,1013,92,19.6,0.0,1.2
2023-11-22 05:00:00,2023-11-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230,302.0,77.0,5.4,230.0,230.0,100.0,83,0.0,1013,92,19.8,0.0,1.2
2023-11-22 06:00:00,2023-11-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,222,403.4,46.7,29.0,255.7,222.0,111.0,79,0.0,1013,92,20.0,0.0,1.2
2023-11-22 07:00:00,2023-11-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202,353.1,24.0,43.0,252.5,202.0,114.0,75,0.0,1014,92,20.2,0.9,0.8
2023-11-22 08:00:00,2023-11-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,235,279.2,262.0,2.2,268.0,235.0,42.0,83,0.0,1015,89,20.6,1.3,0.8
2023-11-22 09:00:00,2023-11-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,239,205.2,254.0,2.2,296.0,239.0,42.0,91,0.0,1015,86,21.1,2.3,0.8
2023-11-22 10:00:00,2023-11-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,245,131.3,293.0,3.2,342.0,245.0,42.0,100,0.0,1016,84,21.5,2.6,1.2
2023-11-22 11:00:00,2023-11-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,235,121.4,216.0,5.4,324.0,235.0,42.0,100,0.0,1015,79,22.2,2.1,0.66
2023-11-22 12:00:00,2023-11-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223,111.5,195.0,5.4,296.7,223.0,38.7,100,0.0,1014,74,22.8,2.3,1.33
2023-11-22 13:00:00,2023-11-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212,101.5,146.0,6.5,274.0,212.0,37.0,100,0.0,1014,69,23.5,2.3,2.0
